TIME,LOCATION,Value
1997,Sao Tome/Princ,0
1998,Sao Tome/Princ,0
1999,Sao Tome/Princ,0
2000,Sao Tome/Princ,10
2001,Sao Tome/Princ,0
2002,Sao Tome/Princ,0
2003,Sao Tome/Princ,0
2004,Sao Tome/Princ,0
2005,Sao Tome/Princ,0
2006,Sao Tome/Princ,0
2007,Sao Tome/Princ,0
2008,Sao Tome/Princ,0
2009,Sao Tome/Princ,0
2010,Sao Tome/Princ,0
2011,Sao Tome/Princ,0
2012,Sao Tome/Princ,0
2013,Sao Tome/Princ,0
2014,Sao Tome/Princ,0
2015,Sao Tome/Princ,0
2016,Sao Tome/Princ,0
2017,Sao Tome/Princ,0
2018,Sao Tome/Princ,0
2019,Sao Tome/Princ,0
2020,Sao Tome/Princ,0
2021,Sao Tome/Princ,0
2022,Sao Tome/Princ,0
2023,Sao Tome/Princ,0
1991,Senegal,10
1992,Senegal,20
1993,Senegal,20
1994,Senegal,0
1995,Senegal,10
1996,Senegal,40
1997,Senegal,80
1998,Senegal,50
1999,Senegal,80
2000,Senegal,140
2001,Senegal,80
2002,Senegal,40
2003,Senegal,30
2004,Senegal,40
2005,Senegal,60
2006,Senegal,90
2007,Senegal,40
2008,Senegal,80
2009,Senegal,80
2010,Senegal,90
2011,Senegal,100
2012,Senegal,100
2013,Senegal,70
2014,Senegal,130
2015,Senegal,70
2016,Senegal,90
2017,Senegal,70
2018,Senegal,120
2019,Senegal,100
2020,Senegal,20
2021,Senegal,0
2022,Senegal,70
2023,Senegal,20
1991,Sierra Leone,20
1992,Sierra Leone,30
1993,Sierra Leone,10
1994,Sierra Leone,40
1995,Sierra Leone,90
1996,Sierra Leone,100
1997,Sierra Leone,100
1998,Sierra Leone,70
1999,Sierra Leone,40
2000,Sierra Leone,140
2001,Sierra Leone,350
2002,Sierra Leone,290
2003,Sierra Leone,220
2004,Sierra Leone,540
2005,Sierra Leone,660
2006,Sierra Leone,610
2007,Sierra Leone,480
2008,Sierra Leone,420
2009,Sierra Leone,460
2010,Sierra Leone,340
2011,Sierra Leone,320
2012,Sierra Leone,280
2013,Sierra Leone,320
2014,Sierra Leone,230
2015,Sierra Leone,110
2016,Sierra Leone,230
2017,Sierra Leone,280
2018,Sierra Leone,330
2019,Sierra Leone,210
2020,Sierra Leone,70
2021,Sierra Leone,60
2022,Sierra Leone,190
2023,Sierra Leone,80
1991,Togo,10
1992,Togo,0
1993,Togo,0
1994,Togo,0
1995,Togo,0
1996,Togo,0
1997,Togo,20
1998,Togo,10
1999,Togo,0
2000,Togo,10
2001,Togo,10
2002,Togo,0
2003,Togo,0
2004,Togo,20
2005,Togo,0
2006,Togo,10
2007,Togo,140
2008,Togo,160
2009,Togo,80
2010,Togo,100
2011,Togo,60
2012,Togo,60
2013,Togo,80
2014,Togo,20
2015,Togo,20
2016,Togo,0
2017,Togo,30
2018,Togo,10
2019,Togo,10
2020,Togo,0
2021,Togo,0
2022,Togo,20
2023,Togo,0
1991,S & E Africa nfd,20
1992,S & E Africa nfd,30
1993,S & E Africa nfd,120
1994,S & E Africa nfd,0
1995,S & E Africa nfd,0
1996,S & E Africa nfd,0
1997,S & E Africa nfd,0
1998,S & E Africa nfd,0
1999,S & E Africa nfd,0
2000,S & E Africa nfd,0
2001,S & E Africa nfd,0
2002,S & E Africa nfd,0
2003,S & E Africa nfd,0
2004,S & E Africa nfd,0
2005,S & E Africa nfd,0
2006,S & E Africa nfd,0
2007,S & E Africa nfd,0
2008,S & E Africa nfd,0
2009,S & E Africa nfd,0
2010,S & E Africa nfd,0
2011,S & E Africa nfd,0
2012,S & E Africa nfd,0
2013,S & E Africa nfd,0
2014,S & E Africa nfd,0
2015,S & E Africa nfd,0
2016,S & E Africa nfd,0
2017,S & E Africa nfd,0
2018,S & E Africa nfd,0
2019,S & E Africa nfd,0
2020,S & E Africa nfd,0
2021,S & E Africa nfd,0
2022,S & E Africa nfd,0
2023,S & E Africa nfd,0
1991,Angola,20
1992,Angola,10
1993,Angola,40
1994,Angola,0
1995,Angola,10
1996,Angola,20
1997,Angola,20
1998,Angola,50
1999,Angola,60
2000,Angola,190
2001,Angola,60
2002,Angola,80
2003,Angola,30
2004,Angola,40
2005,Angola,10
2006,Angola,70
2007,Angola,90
2008,Angola,130
2009,Angola,70
2010,Angola,40
2011,Angola,30
2012,Angola,110
2013,Angola,90
2014,Angola,120
2015,Angola,50
2016,Angola,100
2017,Angola,80
2018,Angola,30
2019,Angola,70
2020,Angola,0
2021,Angola,0
2022,Angola,50
2023,Angola,10
1991,Botswana,50
1992,Botswana,50
1993,Botswana,100
1994,Botswana,120
1995,Botswana,130
1996,Botswana,150
1997,Botswana,220
1998,Botswana,430
1999,Botswana,360
2000,Botswana,650
2001,Botswana,730
2002,Botswana,720
2003,Botswana,850
2004,Botswana,1020
2005,Botswana,890
2006,Botswana,900
2007,Botswana,790
2008,Botswana,820
2009,Botswana,830
2010,Botswana,830
2011,Botswana,800
2012,Botswana,930
2013,Botswana,870
2014,Botswana,840
2015,Botswana,790
2016,Botswana,750
2017,Botswana,840
2018,Botswana,970
2019,Botswana,930
2020,Botswana,280
2021,Botswana,0
2022,Botswana,530
2023,Botswana,250
1991,Burundi,0
1992,Burundi,0
1993,Burundi,0
1994,Burundi,0
1995,Burundi,0
1996,Burundi,0
1997,Burundi,0
1998,Burundi,0
1999,Burundi,10
2000,Burundi,30
2001,Burundi,0
2002,Burundi,10
2003,Burundi,20
2004,Burundi,130
2005,Burundi,160
2006,Burundi,710
2007,Burundi,760
2008,Burundi,370
2009,Burundi,300
2010,Burundi,300
2011,Burundi,170
2012,Burundi,170
2013,Burundi,200
2014,Burundi,220
2015,Burundi,250
2016,Burundi,170
2017,Burundi,150
2018,Burundi,280
2019,Burundi,350
2020,Burundi,60
2021,Burundi,40
2022,Burundi,160
2023,Burundi,70
1991,Comoros,0
1992,Comoros,0
1993,Comoros,0
1994,Comoros,0
1995,Comoros,0
1996,Comoros,0
1997,Comoros,0
1998,Comoros,0
1999,Comoros,0
2000,Comoros,10
2001,Comoros,0
2002,Comoros,0
2003,Comoros,0
2004,Comoros,10
2005,Comoros,0
2006,Comoros,0
2007,Comoros,0
2008,Comoros,0
2009,Comoros,0
2010,Comoros,0
2011,Comoros,10
2012,Comoros,10
2013,Comoros,0
2014,Comoros,30
2015,Comoros,10
2016,Comoros,10
2017,Comoros,10
2018,Comoros,20
2019,Comoros,10
2020,Comoros,0
2021,Comoros,0
2022,Comoros,0
2023,Comoros,0
1991,Djibouti,0
1992,Djibouti,0
1993,Djibouti,10
1994,Djibouti,0
1995,Djibouti,0
1996,Djibouti,0
1997,Djibouti,0
1998,Djibouti,0
1999,Djibouti,20
2000,Djibouti,10
2001,Djibouti,0
2002,Djibouti,0
2003,Djibouti,0
2004,Djibouti,0
2005,Djibouti,0
2006,Djibouti,0
2007,Djibouti,0
2008,Djibouti,0
2009,Djibouti,10
2010,Djibouti,0
2011,Djibouti,30
2012,Djibouti,10
2013,Djibouti,0
2014,Djibouti,0
2015,Djibouti,0
2016,Djibouti,0
2017,Djibouti,10
2018,Djibouti,0
2019,Djibouti,0
2020,Djibouti,0
2021,Djibouti,0
2022,Djibouti,0
2023,Djibouti,0
1991,Eritrea,0
1992,Eritrea,0
1993,Eritrea,0
1994,Eritrea,10
1995,Eritrea,90
1996,Eritrea,120
1997,Eritrea,130
1998,Eritrea,200
1999,Eritrea,180
2000,Eritrea,260
2001,Eritrea,250
2002,Eritrea,180
2003,Eritrea,250
2004,Eritrea,260
2005,Eritrea,230
2006,Eritrea,400
2007,Eritrea,360
2008,Eritrea,300
2009,Eritrea,430
2010,Eritrea,360
2011,Eritrea,520
2012,Eritrea,440
2013,Eritrea,540
2014,Eritrea,640
2015,Eritrea,620
2016,Eritrea,580
2017,Eritrea,800
2018,Eritrea,820
2019,Eritrea,1050
2020,Eritrea,370
2021,Eritrea,70
2022,Eritrea,610
2023,Eritrea,180
1991,Ethiopia,0
1992,Ethiopia,0
1993,Ethiopia,0
1994,Ethiopia,300
1995,Ethiopia,510
1996,Ethiopia,460
1997,Ethiopia,430
1998,Ethiopia,610
1999,Ethiopia,490
2000,Ethiopia,600
2001,Ethiopia,550
2002,Ethiopia,690
2003,Ethiopia,900
2004,Ethiopia,960
2005,Ethiopia,600
2006,Ethiopia,770
2007,Ethiopia,890
2008,Ethiopia,910
2009,Ethiopia,1280
2010,Ethiopia,1340
2011,Ethiopia,1380
2012,Ethiopia,1230
2013,Ethiopia,1430
2014,Ethiopia,1670
2015,Ethiopia,1650
2016,Ethiopia,1700
2017,Ethiopia,1730
2018,Ethiopia,1920
2019,Ethiopia,2220
2020,Ethiopia,660
2021,Ethiopia,330
2022,Ethiopia,1360
2023,Ethiopia,620
1991,Kenya,620
1992,Kenya,580
1993,Kenya,640
1994,Kenya,730
1995,Kenya,860
1996,Kenya,940
1997,Kenya,960
1998,Kenya,1330
1999,Kenya,1630
2000,Kenya,2090
2001,Kenya,2570
2002,Kenya,2560
2003,Kenya,2670
2004,Kenya,2900
2005,Kenya,3160
2006,Kenya,3640
2007,Kenya,3870
2008,Kenya,4530
2009,Kenya,4940
2010,Kenya,4800
2011,Kenya,4910
2012,Kenya,5240
2013,Kenya,5210
2014,Kenya,5920
2015,Kenya,6080
2016,Kenya,7210
2017,Kenya,7660
2018,Kenya,8210
2019,Kenya,8640
2020,Kenya,2730
2021,Kenya,680
2022,Kenya,7040
2023,Kenya,3510
1991,Lesotho,30
1992,Lesotho,20
1993,Lesotho,40
1994,Lesotho,10
1995,Lesotho,40
1996,Lesotho,20
1997,Lesotho,0
1998,Lesotho,20
1999,Lesotho,30
2000,Lesotho,80
2001,Lesotho,30
2002,Lesotho,70
2003,Lesotho,20
2004,Lesotho,20
2005,Lesotho,40
2006,Lesotho,80
2007,Lesotho,50
2008,Lesotho,30
2009,Lesotho,40
2010,Lesotho,60
2011,Lesotho,110
2012,Lesotho,90
2013,Lesotho,70
2014,Lesotho,70
2015,Lesotho,70
2016,Lesotho,40
2017,Lesotho,100
2018,Lesotho,100
2019,Lesotho,80
2020,Lesotho,20
2021,Lesotho,0
2022,Lesotho,30
2023,Lesotho,20
1991,Madagascar,40
1992,Madagascar,0
1993,Madagascar,0
1994,Madagascar,0
1995,Madagascar,30
1996,Madagascar,20
1997,Madagascar,30
1998,Madagascar,20
1999,Madagascar,30
2000,Madagascar,80
2001,Madagascar,30
2002,Madagascar,40
2003,Madagascar,50
2004,Madagascar,40
2005,Madagascar,60
2006,Madagascar,40
2007,Madagascar,110
2008,Madagascar,110
2009,Madagascar,70
2010,Madagascar,80
2011,Madagascar,110
2012,Madagascar,150
2013,Madagascar,140
2014,Madagascar,190
2015,Madagascar,110
2016,Madagascar,130
2017,Madagascar,190
2018,Madagascar,170
2019,Madagascar,160
2020,Madagascar,50
2021,Madagascar,0
2022,Madagascar,80
2023,Madagascar,30
1991,Malawi,80
1992,Malawi,50
1993,Malawi,80
1994,Malawi,80
1995,Malawi,60
1996,Malawi,80
1997,Malawi,90
1998,Malawi,70
1999,Malawi,80
2000,Malawi,100
2001,Malawi,90
2002,Malawi,180
2003,Malawi,180
2004,Malawi,170
2005,Malawi,190
2006,Malawi,240
2007,Malawi,220
2008,Malawi,290
2009,Malawi,270
2010,Malawi,250
2011,Malawi,340
2012,Malawi,370
2013,Malawi,450
2014,Malawi,460
2015,Malawi,350
2016,Malawi,340
2017,Malawi,330
2018,Malawi,420
2019,Malawi,390
2020,Malawi,100
2021,Malawi,10
2022,Malawi,260
2023,Malawi,70
1991,Mauritius,2660
1992,Mauritius,2870
1993,Mauritius,2770
1994,Mauritius,2830
1995,Mauritius,2890
1996,Mauritius,3510
1997,Mauritius,3600
1998,Mauritius,3480
1999,Mauritius,3640
2000,Mauritius,4300
2001,Mauritius,4190
2002,Mauritius,4300
2003,Mauritius,4450
2004,Mauritius,5050
2005,Mauritius,5500
2006,Mauritius,6600
2007,Mauritius,7600
2008,Mauritius,10630
2009,Mauritius,9580
2010,Mauritius,9550
2011,Mauritius,9660
2012,Mauritius,10050
2013,Mauritius,9530
2014,Mauritius,9400
2015,Mauritius,9610
2016,Mauritius,10540
2017,Mauritius,10910
2018,Mauritius,11510
2019,Mauritius,10990
2020,Mauritius,2700
2021,Mauritius,280
2022,Mauritius,6170
2023,Mauritius,2900
1991,Mayotte,0
1992,Mayotte,0
1993,Mayotte,0
1994,Mayotte,0
1995,Mayotte,0
1996,Mayotte,0
1997,Mayotte,0
1998,Mayotte,0
1999,Mayotte,0
2000,Mayotte,0
2001,Mayotte,0
2002,Mayotte,0
2003,Mayotte,0
2004,Mayotte,0
2005,Mayotte,0
2006,Mayotte,0
2007,Mayotte,0
2008,Mayotte,0
2009,Mayotte,0
2010,Mayotte,0
2011,Mayotte,0
2012,Mayotte,0
2013,Mayotte,0
2014,Mayotte,0
2015,Mayotte,0
2016,Mayotte,0
2017,Mayotte,0
2018,Mayotte,0
2019,Mayotte,0
2020,Mayotte,0
2021,Mayotte,0
2022,Mayotte,0
2023,Mayotte,0
1991,Mozambique,50
1992,Mozambique,50
1993,Mozambique,20
1994,Mozambique,40
1995,Mozambique,60
1996,Mozambique,50
1997,Mozambique,70
1998,Mozambique,90
1999,Mozambique,90
2000,Mozambique,240
2001,Mozambique,250
2002,Mozambique,270
2003,Mozambique,180
2004,Mozambique,190
2005,Mozambique,200
2006,Mozambique,290
2007,Mozambique,230
2008,Mozambique,290
2009,Mozambique,200
2010,Mozambique,210
2011,Mozambique,320
2012,Mozambique,340
2013,Mozambique,350
2014,Mozambique,280
2015,Mozambique,300
2016,Mozambique,260
2017,Mozambique,250
2018,Mozambique,370
2019,Mozambique,310
2020,Mozambique,70
2021,Mozambique,10
2022,Mozambique,160
2023,Mozambique,70
1991,Namibia,50
1992,Namibia,80
1993,Namibia,140
1994,Namibia,160
1995,Namibia,110
1996,Namibia,190
1997,Namibia,190
1998,Namibia,250
1999,Namibia,300
2000,Namibia,380
2001,Namibia,390
2002,Namibia,410
2003,Namibia,440
2004,Namibia,310
2005,Namibia,320
2006,Namibia,420
2007,Namibia,370
2008,Namibia,450
2009,Namibia,390
2010,Namibia,460
2011,Namibia,490
2012,Namibia,540
2013,Namibia,440
2014,Namibia,450
2015,Namibia,380
2016,Namibia,380
2017,Namibia,460
2018,Namibia,500
2019,Namibia,440
2020,Namibia,90
2021,Namibia,0
2022,Namibia,330
2023,Namibia,120
1991,Reunion,10
1992,Reunion,0
1993,Reunion,0
1994,Reunion,0
1995,Reunion,0
1996,Reunion,0
1997,Reunion,0
1998,Reunion,0
1999,Reunion,0
2000,Reunion,0
2001,Reunion,0
2002,Reunion,0
2003,Reunion,0
2004,Reunion,0
2005,Reunion,0
2006,Reunion,0
2007,Reunion,0
2008,Reunion,0
2009,Reunion,0
2010,Reunion,0
2011,Reunion,0
2012,Reunion,0
2013,Reunion,0
2014,Reunion,0
2015,Reunion,0
2016,Reunion,0
2017,Reunion,0
2018,Reunion,0
2019,Reunion,0
2020,Reunion,0
2021,Reunion,0
2022,Reunion,0
2023,Reunion,0
1991,Rwanda,0
1992,Rwanda,0
1993,Rwanda,10
1994,Rwanda,0
1995,Rwanda,10
1996,Rwanda,10
1997,Rwanda,0
1998,Rwanda,0
1999,Rwanda,0
2000,Rwanda,50
2001,Rwanda,40
2002,Rwanda,30
2003,Rwanda,30
2004,Rwanda,110
2005,Rwanda,40
2006,Rwanda,100
2007,Rwanda,160
2008,Rwanda,110
2009,Rwanda,210
2010,Rwanda,190
2011,Rwanda,190
2012,Rwanda,180
2013,Rwanda,160
2014,Rwanda,190
2015,Rwanda,190
2016,Rwanda,140
2017,Rwanda,150
2018,Rwanda,220
2019,Rwanda,220
2020,Rwanda,40
2021,Rwanda,30
2022,Rwanda,150
2023,Rwanda,50
1991,St Helena,0
1992,St Helena,0
1993,St Helena,0
1994,St Helena,0
1995,St Helena,0
1996,St Helena,0
1997,St Helena,0
1998,St Helena,0
1999,St Helena,0
2000,St Helena,0
2001,St Helena,0
2002,St Helena,0
2003,St Helena,0
2004,St Helena,0
2005,St Helena,0
2006,St Helena,0
2007,St Helena,0
2008,St Helena,0
2009,St Helena,0
2010,St Helena,0
2011,St Helena,0
2012,St Helena,0
2013,St Helena,0
2014,St Helena,0
2015,St Helena,0
2016,St Helena,0
2017,St Helena,0
2018,St Helena,0
2019,St Helena,0
2020,St Helena,0
2021,St Helena,0
2022,St Helena,0
2023,St Helena,0
1991,Seychelles,260
1992,Seychelles,280
1993,Seychelles,280
1994,Seychelles,270
1995,Seychelles,280
1996,Seychelles,320
1997,Seychelles,350
1998,Seychelles,320
1999,Seychelles,360
2000,Seychelles,400
2001,Seychelles,320
2002,Seychelles,350
2003,Seychelles,430
2004,Seychelles,520
2005,Seychelles,530
2006,Seychelles,630
2007,Seychelles,690
2008,Seychelles,600
2009,Seychelles,470
2010,Seychelles,550
2011,Seychelles,620
2012,Seychelles,520
2013,Seychelles,520
2014,Seychelles,510
2015,Seychelles,430
2016,Seychelles,490
2017,Seychelles,400
2018,Seychelles,560
2019,Seychelles,490
2020,Seychelles,100
2021,Seychelles,0
2022,Seychelles,220
2023,Seychelles,90
1991,Somalia,110
1992,Somalia,210
1993,Somalia,310
1994,Somalia,500
1995,Somalia,550
1996,Somalia,470
1997,Somalia,610
1998,Somalia,850
1999,Somalia,470
2000,Somalia,300
2001,Somalia,340
2002,Somalia,260
2003,Somalia,310
2004,Somalia,210
2005,Somalia,200
2006,Somalia,290
2007,Somalia,300
2008,Somalia,350
2009,Somalia,740
2010,Somalia,430
2011,Somalia,530
2012,Somalia,420
2013,Somalia,690
2014,Somalia,610
2015,Somalia,780
2016,Somalia,570
2017,Somalia,400
2018,Somalia,360
2019,Somalia,360
2020,Somalia,120
2021,Somalia,140
2022,Somalia,290
2023,Somalia,100
1991,South Africa,11620
1992,South Africa,17060
1993,South Africa,26650
1994,South Africa,33300
1995,South Africa,34380
1996,South Africa,45260
1997,South Africa,51060
1998,South Africa,57450
1999,South Africa,64040
2000,South Africa,70550
2001,South Africa,74200
2002,South Africa,68620
2003,South Africa,71720
2004,South Africa,68180
2005,South Africa,72190
2006,South Africa,76840
2007,South Africa,82880
2008,South Africa,94040
2009,South Africa,87330
2010,South Africa,88130
2011,South Africa,91820
2012,South Africa,87470
2013,South Africa,79860
2014,South Africa,73890
2015,South Africa,72620
2016,South Africa,73210
2017,South Africa,74520
2018,South Africa,78880
2019,South Africa,81850
2020,South Africa,19440
2021,South Africa,3970
2022,South Africa,49070
2023,South Africa,16980
1991,Eswatini,10
1992,Eswatini,20
1993,Eswatini,40
1994,Eswatini,70
1995,Eswatini,50
1996,Eswatini,70
1997,Eswatini,50
1998,Eswatini,40
1999,Eswatini,30
2000,Eswatini,80
2001,Eswatini,90
2002,Eswatini,100
2003,Eswatini,60
2004,Eswatini,70
2005,Eswatini,80
2006,Eswatini,110
2007,Eswatini,110
2008,Eswatini,80
2009,Eswatini,100
2010,Eswatini,80
2011,Eswatini,110
2012,Eswatini,100
2013,Eswatini,200
2014,Eswatini,150
2015,Eswatini,130
2016,Eswatini,70
2017,Eswatini,60
2018,Eswatini,100
2019,Eswatini,40
2020,Eswatini,10
2021,Eswatini,0
2022,Eswatini,20
2023,Eswatini,0
1991,Tanzania,250
1992,Tanzania,240
1993,Tanzania,220
1994,Tanzania,220
1995,Tanzania,280
1996,Tanzania,310
1997,Tanzania,300
1998,Tanzania,260
1999,Tanzania,330
2000,Tanzania,370
2001,Tanzania,420
2002,Tanzania,370
2003,Tanzania,410
2004,Tanzania,380
2005,Tanzania,410
2006,Tanzania,630
2007,Tanzania,660
2008,Tanzania,790
2009,Tanzania,720
2010,Tanzania,700
2011,Tanzania,870
2012,Tanzania,950
2013,Tanzania,990
2014,Tanzania,1070
2015,Tanzania,1020
2016,Tanzania,890
2017,Tanzania,900
2018,Tanzania,990
2019,Tanzania,1000
2020,Tanzania,250
2021,Tanzania,40
2022,Tanzania,470
2023,Tanzania,220
1991,Uganda,190
1992,Uganda,130
1993,Uganda,150
1994,Uganda,180
1995,Uganda,180
1996,Uganda,200
1997,Uganda,160
1998,Uganda,130
1999,Uganda,190
2000,Uganda,270
2001,Uganda,260
2002,Uganda,250
2003,Uganda,280
2004,Uganda,330
2005,Uganda,330
2006,Uganda,440
2007,Uganda,590
2008,Uganda,590
2009,Uganda,550
2010,Uganda,620
2011,Uganda,770
2012,Uganda,730
2013,Uganda,850
2014,Uganda,1060
2015,Uganda,900
2016,Uganda,800
2017,Uganda,890
2018,Uganda,1280
2019,Uganda,940
2020,Uganda,270
2021,Uganda,60
2022,Uganda,590
2023,Uganda,300
1991,Zambia,300
1992,Zambia,200
1993,Zambia,210
1994,Zambia,300
1995,Zambia,240
1996,Zambia,280
1997,Zambia,290
1998,Zambia,240
1999,Zambia,270
2000,Zambia,340
2001,Zambia,510
2002,Zambia,560
2003,Zambia,770
2004,Zambia,750
2005,Zambia,790
2006,Zambia,930
2007,Zambia,1090
2008,Zambia,1390
2009,Zambia,1200
2010,Zambia,1300
2011,Zambia,1440
2012,Zambia,1560
2013,Zambia,1620
2014,Zambia,1630
2015,Zambia,1510
2016,Zambia,1230
2017,Zambia,1390
2018,Zambia,1550
2019,Zambia,1390
2020,Zambia,400
2021,Zambia,130
2022,Zambia,1100
2023,Zambia,400
1991,Zimbabwe,2660
1992,Zimbabwe,2120
1993,Zimbabwe,2120
1994,Zimbabwe,2100
1995,Zimbabwe,2080
1996,Zimbabwe,2230
1997,Zimbabwe,2310
1998,Zimbabwe,2520
1999,Zimbabwe,3030
2000,Zimbabwe,4680
2001,Zimbabwe,4950
2002,Zimbabwe,4950
2003,Zimbabwe,5560
2004,Zimbabwe,6000
2005,Zimbabwe,6300
2006,Zimbabwe,6440
2007,Zimbabwe,7090
2008,Zimbabwe,7400
2009,Zimbabwe,7070
2010,Zimbabwe,6320
2011,Zimbabwe,6580
2012,Zimbabwe,6730
2013,Zimbabwe,6420
2014,Zimbabwe,5980
2015,Zimbabwe,6030
2016,Zimbabwe,6280
2017,Zimbabwe,6680
2018,Zimbabwe,6910
2019,Zimbabwe,7400
2020,Zimbabwe,1930
2021,Zimbabwe,580
2022,Zimbabwe,5920
2023,Zimbabwe,2530
1991,Inadequately Described,34330
1992,Inadequately Described,34800
1993,Inadequately Described,33850
1994,Inadequately Described,34580
1995,Inadequately Described,35480
1996,Inadequately Described,37020
1997,Inadequately Described,22730
1998,Inadequately Described,23040
1999,Inadequately Described,32410
2000,Inadequately Described,34330
2001,Inadequately Described,27290
2002,Inadequately Described,15010
2003,Inadequately Described,10850
2004,Inadequately Described,12240
2005,Inadequately Described,14520
2006,Inadequately Described,10510
2007,Inadequately Described,6140
2008,Inadequately Described,1580
2009,Inadequately Described,1550
2010,Inadequately Described,1710
2011,Inadequately Described,1000
2012,Inadequately Described,980
2013,Inadequately Described,1030
2014,Inadequately Described,1100
2015,Inadequately Described,870
2016,Inadequately Described,850
2017,Inadequately Described,610
2018,Inadequately Described,910
2019,Inadequately Described,870
2020,Inadequately Described,240
2021,Inadequately Described,50
2022,Inadequately Described,640
2023,Inadequately Described,2150
